player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0036534,S.Zylstra,DET,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036534,S.Zylstra,DET,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036534,S.Zylstra,DET,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036534,S.Zylstra,DET,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036543,S.Brown,CAR,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036543,S.Brown,CAR,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036550,R.Bateman,BAL,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036550,R.Bateman,BAL,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036550,R.Bateman,BAL,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036550,R.Bateman,BAL,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036550,R.Bateman,BAL,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036550,R.Bateman,BAL,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036554,N.Collins,HOU,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036555,C.Hubbard,CAR,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036556,B.Jordan,HOU,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036567,E.Mitchell,SF,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036569,G.Brightwell,NYG,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036572,S.Smith,CAR,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036590,Q.Morris,BUF,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036613,J.Waddle,MIA,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036620,D.Eskridge,SEA,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036626,D.Brown,WAS,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036628,J.Bates,WAS,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036630,T.Wallace,BAL,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036630,T.Wallace,BAL,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036630,T.Wallace,BAL,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036630,T.Wallace,BAL,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036630,T.Wallace,BAL,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036635,I.Smith-Marsette,CHI,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036635,I.Smith-Marsette,CHI,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036635,I.Smith-Marsette,CHI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036637,N.Gray,KC,2022,22,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036646,S.Fehoko,DAL,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036646,S.Fehoko,DAL,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036650,L.Rountree,LAC,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036650,L.Rountree,LAC,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036652,R.McMath,TEN,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036652,R.McMath,TEN,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036652,R.McMath,TEN,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036652,R.McMath,TEN,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036654,D.Felton,CLE,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036654,D.Felton,CLE,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036654,D.Felton,CLE,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036654,D.Felton,CLE,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036669,K.Hill,GB,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036671,D.Milne,WAS,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036692,M.Forristall,CLE,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036727,A.Prentice,NO,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036727,A.Prentice,NO,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036727,A.Prentice,NO,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036727,A.Prentice,NO,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036727,A.Prentice,NO,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036741,J.Stoll,PHI,2022,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036754,B.Wright,DET,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036755,J.Patterson,WAS,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036810,C.Johnson,SEA,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036810,C.Johnson,SEA,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036810,C.Johnson,SEA,2022,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036825,F.Franks,ATL,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036825,F.Franks,ATL,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036829,C.Huntley,ATL,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036841,A.Trammell,LA,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036841,A.Trammell,LA,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036842,K.Nwangwu,MIN,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036842,K.Nwangwu,MIN,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036842,K.Nwangwu,MIN,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036849,T.Atwell,LA,2022,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036857,C.Evans,CIN,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036857,C.Evans,CIN,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036857,C.Evans,CIN,2022,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036857,C.Evans,CIN,2022,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036858,J.Camp,HOU,2022,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0036862,B.Skowronek,LA,2022,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
