game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2021_19_ARI_LA,2021,WC,19,2022-01-17,20:15,LA,ARI,34.0,11.0,23.0,45.0,4.0,49.5,-179.0,158.0,105.0,-117.0,-109.0,-103.0,8,8,SoFi Stadium,dome,matrixturf,,
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,16:30,TEN,CIN,16.0,19.0,-3.0,35.0,4.0,48.5,-191.0,170.0,-102.0,-109.0,-110.0,-102.0,13,7,Nissan Stadium,outdoors,grass,35.0,0.0
2021_20_SF_GB,2021,DIV,20,2022-01-22,20:15,GB,SF,10.0,13.0,-3.0,23.0,5.5,47.0,-261.0,228.0,-114.0,102.0,-107.0,-104.0,13,6,Lambeau Field,outdoors,grass,15.0,12.0
2021_20_LA_TB,2021,DIV,20,2022-01-23,15:00,TB,LA,27.0,30.0,-3.0,57.0,2.5,48.0,-145.0,131.0,-121.0,108.0,-109.0,-102.0,7,6,Raymond James Stadium,outdoors,grass,50.0,11.0
2021_20_BUF_KC,2021,DIV,20,2022-01-23,18:30,KC,BUF,42.0,36.0,6.0,78.0,2.5,54.0,-138.0,124.0,-110.0,-101.0,-106.0,-105.0,7,8,GEHA Field at Arrowhead Stadium,outdoors,grass,35.0,6.0
2021_21_CIN_KC,2021,CON,21,2022-01-30,15:00,KC,CIN,24.0,27.0,-3.0,51.0,7.0,54.5,-320.0,250.0,-115.0,-105.0,-110.0,-110.0,7,8,GEHA Field at Arrowhead Stadium,outdoors,grass,41.0,4.0
2021_21_SF_LA,2021,CON,21,2022-01-30,18:30,LA,SF,20.0,17.0,3.0,37.0,3.5,45.5,-180.0,155.0,-110.0,-110.0,-115.0,-105.0,7,8,SoFi Stadium,dome,matrixturf,,
2021_22_LA_CIN,2021,SB,22,2022-02-13,18:30,CIN,LA,20.0,23.0,-3.0,43.0,-4.5,48.5,160.0,-190.0,-110.0,-110.0,-110.0,-110.0,14,14,SoFi Stadium,dome,matrixturf,,
2022_01_BUF_LA,2022,REG,1,2022-09-08,20:20,LA,BUF,10.0,31.0,-21.0,41.0,-1.0,51.5,106.0,-117.0,101.0,-112.0,-111.0,-101.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_01_NO_ATL,2022,REG,1,2022-09-11,13:00,ATL,NO,26.0,27.0,-1.0,53.0,-6.0,43.5,201.0,-228.0,-107.0,-103.0,-108.0,-104.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2022_01_CLE_CAR,2022,REG,1,2022-09-11,13:00,CAR,CLE,24.0,26.0,-2.0,50.0,2.5,42.5,-125.0,114.0,102.0,-112.0,100.0,-113.0,7,7,Bank of America Stadium,outdoors,grass,,
2022_01_SF_CHI,2022,REG,1,2022-09-11,13:00,CHI,SF,19.0,10.0,9.0,29.0,-6.5,38.0,217.0,-248.0,-111.0,100.0,-109.0,-103.0,7,7,Soldier Field,outdoors,grass,,
2022_01_PIT_CIN,2022,REG,1,2022-09-11,13:00,CIN,PIT,20.0,23.0,-3.0,43.0,7.5,44.5,-308.0,264.0,107.0,-119.0,-113.0,101.0,7,7,Paycor Stadium,outdoors,fieldturf,,
2022_01_PHI_DET,2022,REG,1,2022-09-11,13:00,DET,PHI,35.0,38.0,-3.0,73.0,-6.0,49.0,211.0,-240.0,-100.0,-110.0,104.0,-117.0,7,7,Ford Field,dome,fieldturf,,
2022_01_IND_HOU,2022,REG,1,2022-09-11,13:00,HOU,IND,20.0,20.0,0.0,40.0,-7.0,46.0,250.0,-290.0,-107.0,-103.0,-102.0,-110.0,7,7,NRG Stadium,closed,astroturf,,
2022_01_NE_MIA,2022,REG,1,2022-09-11,13:00,MIA,NE,20.0,7.0,13.0,27.0,3.0,47.0,-155.0,140.0,-106.0,-104.0,-103.0,-109.0,7,7,Hard Rock Stadium,outdoors,grass,,
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,13:00,NYJ,BAL,9.0,24.0,-15.0,33.0,-6.5,44.0,231.0,-265.0,-107.0,-103.0,-103.0,-109.0,7,7,MetLife Stadium,outdoors,fieldturf,,
2022_01_JAX_WAS,2022,REG,1,2022-09-11,13:00,WAS,JAX,28.0,22.0,6.0,50.0,3.0,43.5,-159.0,143.0,-110.0,-101.0,-102.0,-110.0,7,7,FedExField,outdoors,grass,,
2022_01_KC_ARI,2022,REG,1,2022-09-11,16:25,ARI,KC,21.0,44.0,-23.0,65.0,-6.0,54.0,221.0,-252.0,-104.0,-107.0,-102.0,-110.0,7,7,State Farm Stadium,closed,grass,,
2022_01_LV_LAC,2022,REG,1,2022-09-11,16:25,LAC,LV,24.0,19.0,5.0,43.0,3.5,52.5,-180.0,161.0,-104.0,-106.0,-109.0,-103.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_01_GB_MIN,2022,REG,1,2022-09-11,16:25,MIN,GB,23.0,7.0,16.0,30.0,2.5,47.0,-125.0,113.0,105.0,-116.0,101.0,-114.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2022_01_NYG_TEN,2022,REG,1,2022-09-11,16:25,TEN,NYG,20.0,21.0,-1.0,41.0,5.5,43.5,-239.0,209.0,-102.0,-108.0,-111.0,-101.0,7,7,Nissan Stadium,outdoors,grass,,
2022_01_TB_DAL,2022,REG,1,2022-09-11,20:20,DAL,TB,3.0,19.0,-16.0,22.0,-2.5,49.5,120.0,-133.0,-102.0,-108.0,-110.0,-102.0,7,7,AT&T Stadium,closed,matrixturf,,
2022_01_DEN_SEA,2022,REG,1,2022-09-12,20:15,SEA,DEN,17.0,16.0,1.0,33.0,-6.0,44.0,221.0,-253.0,-103.0,-107.0,102.0,-115.0,7,7,Lumen Field,outdoors,fieldturf,,
2022_02_LAC_KC,2022,REG,2,2022-09-15,20:15,KC,LAC,27.0,24.0,3.0,51.0,4.0,52.5,-188.0,167.0,102.0,-113.0,-111.0,-101.0,4,4,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2022_02_MIA_BAL,2022,REG,2,2022-09-18,13:00,BAL,MIA,38.0,42.0,-4.0,80.0,3.0,44.0,-164.0,148.0,-114.0,103.0,101.0,-114.0,7,7,M&T Bank Stadium,outdoors,grass,,
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,13:00,CLE,NYJ,30.0,31.0,-1.0,61.0,6.5,38.5,-235.0,207.0,100.0,-111.0,-105.0,-107.0,7,7,FirstEnergy Stadium,outdoors,grass,,
2022_02_WAS_DET,2022,REG,2,2022-09-18,13:00,DET,WAS,36.0,27.0,9.0,63.0,-1.0,48.5,103.0,-114.0,-103.0,-107.0,101.0,-114.0,7,7,Ford Field,dome,fieldturf,,
2022_02_IND_JAX,2022,REG,2,2022-09-18,13:00,JAX,IND,24.0,0.0,24.0,24.0,-3.0,43.5,142.0,-157.0,-103.0,-107.0,-108.0,-104.0,7,7,TIAA Bank Stadium,outdoors,grass,,
2022_02_TB_NO,2022,REG,2,2022-09-18,13:00,NO,TB,10.0,20.0,-10.0,30.0,-2.5,44.0,124.0,-138.0,-102.0,-109.0,104.0,-117.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2022_02_CAR_NYG,2022,REG,2,2022-09-18,13:00,NYG,CAR,19.0,16.0,3.0,35.0,-1.0,44.0,103.0,-114.0,-104.0,-106.0,-110.0,-102.0,7,7,MetLife Stadium,outdoors,fieldturf,,
2022_02_NE_PIT,2022,REG,2,2022-09-18,13:00,PIT,NE,14.0,17.0,-3.0,31.0,-3.0,40.0,135.0,-150.0,-109.0,-102.0,-111.0,-101.0,7,7,Acrisure Stadium,outdoors,grass,,
2022_02_ATL_LA,2022,REG,2,2022-09-18,16:05,LA,ATL,31.0,27.0,4.0,58.0,10.5,46.5,-473.0,385.0,103.0,-113.0,103.0,-116.0,10,7,SoFi Stadium,dome,matrixturf,,
2022_02_SEA_SF,2022,REG,2,2022-09-18,16:05,SF,SEA,27.0,7.0,20.0,34.0,8.5,40.0,-379.0,318.0,102.0,-113.0,-100.0,-112.0,7,6,Levi's Stadium,outdoors,grass,,
2022_02_CIN_DAL,2022,REG,2,2022-09-18,16:25,DAL,CIN,20.0,17.0,3.0,37.0,-7.5,42.0,260.0,-303.0,-122.0,110.0,-108.0,-104.0,7,7,AT&T Stadium,closed,matrixturf,,
2022_02_HOU_DEN,2022,REG,2,2022-09-18,16:25,DEN,HOU,16.0,9.0,7.0,25.0,10.5,46.0,-481.0,391.0,103.0,-114.0,-102.0,-110.0,6,7,Empower Field at Mile High,outdoors,grass,,
2022_02_ARI_LV,2022,REG,2,2022-09-18,16:25,LV,ARI,23.0,29.0,-6.0,52.0,5.5,51.5,-223.0,197.0,100.0,-110.0,-107.0,-105.0,7,7,Allegiant Stadium,dome,grass,,
2022_02_CHI_GB,2022,REG,2,2022-09-18,20:20,GB,CHI,27.0,10.0,17.0,37.0,10.5,42.0,-420.0,348.0,100.0,-111.0,-108.0,-104.0,7,7,Lambeau Field,outdoors,grass,,
2022_02_TEN_BUF,2022,REG,2,2022-09-19,19:15,BUF,TEN,41.0,7.0,34.0,48.0,10.0,47.5,-395.0,329.0,104.0,-115.0,-104.0,-108.0,11,8,New Era Field,outdoors,a_turf,,
2022_02_MIN_PHI,2022,REG,2,2022-09-19,20:30,PHI,MIN,24.0,7.0,17.0,31.0,2.5,49.5,-141.0,127.0,-117.0,106.0,102.0,-115.0,8,8,Lincoln Financial Field,outdoors,grass,,
2022_03_PIT_CLE,2022,REG,3,2022-09-22,20:15,CLE,PIT,29.0,17.0,12.0,46.0,4.5,38.0,-206.0,183.0,101.0,-111.0,-105.0,-107.0,4,4,FirstEnergy Stadium,outdoors,grass,,
2022_03_NO_CAR,2022,REG,3,2022-09-25,13:00,CAR,NO,22.0,14.0,8.0,36.0,-2.0,41.0,112.0,-123.0,-109.0,-102.0,-100.0,-112.0,7,7,Bank of America Stadium,outdoors,grass,,
2022_03_HOU_CHI,2022,REG,3,2022-09-25,13:00,CHI,HOU,23.0,20.0,3.0,43.0,3.0,40.0,-156.0,141.0,-103.0,-107.0,-105.0,-107.0,7,7,Soldier Field,outdoors,grass,,
2022_03_KC_IND,2022,REG,3,2022-09-25,13:00,IND,KC,20.0,17.0,3.0,37.0,-4.5,51.0,177.0,-199.0,-114.0,103.0,-107.0,-105.0,7,10,Lucas Oil Stadium,open,fieldturf,,
2022_03_BUF_MIA,2022,REG,3,2022-09-25,13:00,MIA,BUF,21.0,19.0,2.0,40.0,-4.0,54.0,175.0,-196.0,-106.0,-104.0,-109.0,-103.0,7,6,Hard Rock Stadium,outdoors,grass,,
2022_03_DET_MIN,2022,REG,3,2022-09-25,13:00,MIN,DET,28.0,24.0,4.0,52.0,6.5,52.0,-266.0,232.0,-110.0,-101.0,104.0,-117.0,6,7,U.S. Bank Stadium,dome,sportturf,,
2022_03_BAL_NE,2022,REG,3,2022-09-25,13:00,NE,BAL,26.0,37.0,-11.0,63.0,-2.5,45.5,129.0,-143.0,104.0,-114.0,-103.0,-109.0,7,7,Gillette Stadium,outdoors,fieldturf,,
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,13:00,NYJ,CIN,12.0,27.0,-15.0,39.0,-6.5,46.0,220.0,-247.0,-115.0,104.0,-106.0,-106.0,7,7,MetLife Stadium,outdoors,fieldturf,,
2022_03_LV_TEN,2022,REG,3,2022-09-25,13:00,TEN,LV,24.0,22.0,2.0,46.0,-1.5,45.5,117.0,-130.0,103.0,-113.0,-103.0,-109.0,6,7,Nissan Stadium,outdoors,grass,,
2022_03_PHI_WAS,2022,REG,3,2022-09-25,13:00,WAS,PHI,8.0,24.0,-16.0,32.0,-6.0,47.0,210.0,-240.0,-112.0,102.0,-111.0,-101.0,7,6,FedExField,outdoors,grass,,
2022_03_JAX_LAC,2022,REG,3,2022-09-25,16:05,LAC,JAX,10.0,38.0,-28.0,48.0,6.5,46.0,-252.0,220.0,-104.0,-106.0,-100.0,-112.0,10,7,SoFi Stadium,dome,matrixturf,,
2022_03_LA_ARI,2022,REG,3,2022-09-25,16:25,ARI,LA,12.0,20.0,-8.0,32.0,-3.5,49.0,153.0,-171.0,-115.0,104.0,102.0,-114.0,7,7,State Farm Stadium,closed,grass,,
2022_03_ATL_SEA,2022,REG,3,2022-09-25,16:25,SEA,ATL,23.0,27.0,-4.0,50.0,1.0,43.0,-106.0,-104.0,102.0,-112.0,-115.0,103.0,7,7,Lumen Field,outdoors,fieldturf,,
2022_03_GB_TB,2022,REG,3,2022-09-25,16:25,TB,GB,12.0,14.0,-2.0,26.0,1.0,41.5,-123.0,112.0,-115.0,105.0,-109.0,-103.0,7,7,Raymond James Stadium,outdoors,grass,,
2022_03_SF_DEN,2022,REG,3,2022-09-25,20:20,DEN,SF,11.0,10.0,1.0,21.0,-1.0,44.0,-101.0,-110.0,-108.0,-102.0,-114.0,101.0,7,7,Empower Field at Mile High,outdoors,grass,,
2022_03_DAL_NYG,2022,REG,3,2022-09-26,20:15,NYG,DAL,16.0,23.0,-7.0,39.0,1.0,38.5,-120.0,109.0,-113.0,103.0,-110.0,-102.0,8,8,MetLife Stadium,outdoors,fieldturf,,
2022_04_MIA_CIN,2022,REG,4,2022-09-29,20:15,CIN,MIA,27.0,15.0,12.0,42.0,4.0,48.5,-190.0,169.0,-103.0,-107.0,-109.0,-103.0,4,4,Paycor Stadium,outdoors,fieldturf,,
2022_04_MIN_NO,2022,REG,4,2022-10-02,09:30,NO,MIN,25.0,28.0,-3.0,53.0,-4.0,42.0,177.0,-199.0,-107.0,-103.0,-102.0,-110.0,7,7,Tottenham Stadium,outdoors,,,
2022_04_CLE_ATL,2022,REG,4,2022-10-02,13:00,ATL,CLE,23.0,20.0,3.0,43.0,-1.0,48.0,-103.0,-107.0,-109.0,-101.0,-112.0,-100.0,7,10,Mercedes-Benz Stadium,open,fieldturf,,
2022_04_BUF_BAL,2022,REG,4,2022-10-02,13:00,BAL,BUF,20.0,23.0,-3.0,43.0,-3.0,50.0,154.0,-172.0,106.0,-117.0,-109.0,-103.0,7,7,M&T Bank Stadium,outdoors,grass,,
2022_04_WAS_DAL,2022,REG,4,2022-10-02,13:00,DAL,WAS,25.0,10.0,15.0,35.0,3.0,40.5,-155.0,140.0,-101.0,-110.0,-111.0,-101.0,6,7,AT&T Stadium,closed,matrixturf,,
2022_04_SEA_DET,2022,REG,4,2022-10-02,13:00,DET,SEA,45.0,48.0,-3.0,93.0,3.0,48.5,-169.0,151.0,-113.0,103.0,-101.0,-112.0,7,7,Ford Field,dome,fieldturf,,
2022_04_LAC_HOU,2022,REG,4,2022-10-02,13:00,HOU,LAC,24.0,34.0,-10.0,58.0,-5.5,45.0,205.0,-234.0,-104.0,-106.0,-115.0,102.0,7,7,NRG Stadium,closed,astroturf,,
2022_04_TEN_IND,2022,REG,4,2022-10-02,13:00,IND,TEN,17.0,24.0,-7.0,41.0,4.5,43.0,-205.0,182.0,-105.0,-105.0,-110.0,-102.0,7,7,Lucas Oil Stadium,open,fieldturf,,
2022_04_CHI_NYG,2022,REG,4,2022-10-02,13:00,NYG,CHI,20.0,12.0,8.0,32.0,3.0,39.0,-144.0,130.0,109.0,-120.0,-110.0,-103.0,6,7,MetLife Stadium,outdoors,fieldturf,,
2022_04_JAX_PHI,2022,REG,4,2022-10-02,13:00,PHI,JAX,29.0,21.0,8.0,50.0,6.5,44.0,-256.0,223.0,-102.0,-109.0,-111.0,-102.0,7,7,Lincoln Financial Field,outdoors,grass,,
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,13:00,PIT,NYJ,20.0,24.0,-4.0,44.0,3.0,41.0,-161.0,145.0,-108.0,-102.0,-115.0,102.0,10,7,Acrisure Stadium,outdoors,grass,,
2022_04_ARI_CAR,2022,REG,4,2022-10-02,16:05,CAR,ARI,16.0,26.0,-10.0,42.0,1.0,44.0,-113.0,102.0,-106.0,-104.0,100.0,-113.0,7,7,Bank of America Stadium,outdoors,grass,,
2022_04_NE_GB,2022,REG,4,2022-10-02,16:25,GB,NE,27.0,24.0,3.0,51.0,10.0,40.5,-435.0,358.0,109.0,-120.0,-101.0,-111.0,7,7,Lambeau Field,outdoors,grass,,
2022_04_DEN_LV,2022,REG,4,2022-10-02,16:25,LV,DEN,32.0,23.0,9.0,55.0,2.5,45.5,-137.0,124.0,-109.0,-101.0,-102.0,-110.0,7,7,Allegiant Stadium,dome,grass,,
2022_04_KC_TB,2022,REG,4,2022-10-02,20:20,TB,KC,31.0,41.0,-10.0,72.0,1.0,46.5,-125.0,113.0,-118.0,107.0,-115.0,102.0,7,7,Raymond James Stadium,outdoors,grass,,
2022_04_LA_SF,2022,REG,4,2022-10-03,20:15,SF,LA,24.0,9.0,15.0,33.0,1.0,42.0,-124.0,112.0,-116.0,106.0,-103.0,-109.0,8,8,Levi's Stadium,outdoors,grass,,
2022_05_IND_DEN,2022,REG,5,2022-10-06,20:15,DEN,IND,9.0,12.0,-3.0,21.0,3.5,42.0,-178.0,159.0,104.0,-114.0,-106.0,-106.0,4,4,Empower Field at Mile High,outdoors,grass,,
2022_05_NYG_GB,2022,REG,5,2022-10-09,09:30,GB,NYG,22.0,27.0,-5.0,49.0,8.5,42.0,-397.0,331.0,-115.0,104.0,-102.0,-110.0,7,7,Tottenham Stadium,outdoors,,,
2022_05_PIT_BUF,2022,REG,5,2022-10-09,13:00,BUF,PIT,38.0,3.0,35.0,41.0,14.0,44.0,-749.0,568.0,-102.0,-108.0,-110.0,-103.0,7,7,New Era Field,outdoors,a_turf,,
2022_05_LAC_CLE,2022,REG,5,2022-10-09,13:00,CLE,LAC,28.0,30.0,-2.0,58.0,-1.0,47.0,103.0,-114.0,-104.0,-106.0,102.0,-114.0,7,7,FirstEnergy Stadium,outdoors,grass,,
2022_05_HOU_JAX,2022,REG,5,2022-10-09,13:00,JAX,HOU,6.0,13.0,-7.0,19.0,7.0,44.0,-304.0,261.0,102.0,-113.0,-101.0,-112.0,7,7,TIAA Bank Stadium,outdoors,grass,,
2022_05_CHI_MIN,2022,REG,5,2022-10-09,13:00,MIN,CHI,29.0,22.0,7.0,51.0,10.0,44.0,-385.0,322.0,105.0,-116.0,-106.0,-106.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2022_05_DET_NE,2022,REG,5,2022-10-09,13:00,NE,DET,29.0,0.0,29.0,29.0,3.0,46.5,-148.0,133.0,102.0,-113.0,-114.0,101.0,7,7,Gillette Stadium,outdoors,fieldturf,,
2022_05_SEA_NO,2022,REG,5,2022-10-09,13:00,NO,SEA,39.0,32.0,7.0,71.0,5.5,45.5,-229.0,201.0,-104.0,-106.0,100.0,-113.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,13:00,NYJ,MIA,40.0,17.0,23.0,57.0,-3.0,46.0,146.0,-162.0,100.0,-110.0,-111.0,-101.0,7,10,MetLife Stadium,outdoors,fieldturf,,
2022_05_ATL_TB,2022,REG,5,2022-10-09,13:00,TB,ATL,21.0,15.0,6.0,36.0,10.5,46.0,-430.0,355.0,102.0,-113.0,-113.0,101.0,7,7,Raymond James Stadium,outdoors,grass,,
2022_05_TEN_WAS,2022,REG,5,2022-10-09,13:00,WAS,TEN,17.0,21.0,-4.0,38.0,-1.0,43.0,-100.0,-110.0,-108.0,-102.0,-106.0,-106.0,7,7,FedExField,outdoors,grass,,
2022_05_SF_CAR,2022,REG,5,2022-10-09,16:05,CAR,SF,15.0,37.0,-22.0,52.0,-6.0,40.0,206.0,-234.0,-109.0,-102.0,-108.0,-104.0,7,6,Bank of America Stadium,outdoors,grass,,
2022_05_PHI_ARI,2022,REG,5,2022-10-09,16:25,ARI,PHI,17.0,20.0,-3.0,37.0,-5.5,48.5,196.0,-222.0,-111.0,101.0,-113.0,101.0,7,7,State Farm Stadium,closed,grass,,
2022_05_DAL_LA,2022,REG,5,2022-10-09,16:25,LA,DAL,10.0,22.0,-12.0,32.0,5.5,42.0,-220.0,195.0,102.0,-112.0,-106.0,-106.0,6,7,SoFi Stadium,dome,matrixturf,,
2022_05_CIN_BAL,2022,REG,5,2022-10-09,20:20,BAL,CIN,19.0,17.0,2.0,36.0,3.0,47.5,-168.0,151.0,-114.0,103.0,-108.0,-104.0,7,10,M&T Bank Stadium,outdoors,grass,,
2022_05_LV_KC,2022,REG,5,2022-10-10,20:15,KC,LV,30.0,29.0,1.0,59.0,7.5,51.5,-321.0,275.0,113.0,-125.0,-103.0,-109.0,8,8,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2022_06_WAS_CHI,2022,REG,6,2022-10-13,20:15,CHI,WAS,7.0,12.0,-5.0,19.0,-1.0,38.5,109.0,-120.0,102.0,-112.0,-107.0,-105.0,4,4,Soldier Field,outdoors,grass,,
2022_06_SF_ATL,2022,REG,6,2022-10-16,13:00,ATL,SF,28.0,14.0,14.0,42.0,-3.5,46.0,166.0,-185.0,-110.0,-100.0,-103.0,-109.0,7,7,Mercedes-Benz Stadium,open,fieldturf,,
2022_06_NE_CLE,2022,REG,6,2022-10-16,13:00,CLE,NE,15.0,38.0,-23.0,53.0,2.5,43.0,-140.0,127.0,-111.0,101.0,-108.0,-104.0,7,7,FirstEnergy Stadium,outdoors,grass,,
2022_06_NYJ_GB,2022,REG,6,2022-10-16,13:00,GB,NYJ,10.0,27.0,-17.0,37.0,7.5,44.5,-362.0,305.0,-109.0,-101.0,-111.0,-101.0,7,7,Lambeau Field,outdoors,grass,,
2022_06_JAX_IND,2022,REG,6,2022-10-16,13:00,IND,JAX,34.0,27.0,7.0,61.0,1.0,41.0,-122.0,110.0,-114.0,103.0,-113.0,100.0,10,7,Lucas Oil Stadium,open,fieldturf,,
2022_06_MIN_MIA,2022,REG,6,2022-10-16,13:00,MIA,MIN,16.0,24.0,-8.0,40.0,-3.0,45.0,157.0,-175.0,109.0,-120.0,-105.0,-107.0,7,7,Hard Rock Stadium,outdoors,grass,,
2022_06_CIN_NO,2022,REG,6,2022-10-16,13:00,NO,CIN,26.0,30.0,-4.0,56.0,-3.0,42.5,148.0,-164.0,100.0,-110.0,-108.0,-104.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2022_06_BAL_NYG,2022,REG,6,2022-10-16,13:00,NYG,BAL,24.0,20.0,4.0,44.0,-5.5,46.0,206.0,-234.0,-103.0,-107.0,-102.0,-110.0,7,7,MetLife Stadium,outdoors,fieldturf,,
2022_06_TB_PIT,2022,REG,6,2022-10-16,13:00,PIT,TB,20.0,18.0,2.0,38.0,-10.0,47.0,323.0,-386.0,-113.0,103.0,104.0,-117.0,7,7,Acrisure Stadium,outdoors,grass,,
2022_06_CAR_LA,2022,REG,6,2022-10-16,16:05,LA,CAR,24.0,10.0,14.0,34.0,10.0,41.5,-413.0,343.0,102.0,-112.0,-103.0,-109.0,7,7,SoFi Stadium,dome,matrixturf,,
2022_06_ARI_SEA,2022,REG,6,2022-10-16,16:05,SEA,ARI,19.0,9.0,10.0,28.0,-2.5,50.0,123.0,-136.0,-104.0,-106.0,-110.0,-102.0,7,7,Lumen Field,outdoors,fieldturf,,
2022_06_BUF_KC,2022,REG,6,2022-10-16,16:25,KC,BUF,20.0,24.0,-4.0,44.0,-2.5,54.0,132.0,-146.0,105.0,-116.0,-107.0,-105.0,6,7,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2022_06_DAL_PHI,2022,REG,6,2022-10-16,20:20,PHI,DAL,26.0,17.0,9.0,43.0,6.5,42.5,-292.0,252.0,-120.0,109.0,-108.0,-104.0,7,7,Lincoln Financial Field,outdoors,grass,,
2022_06_DEN_LAC,2022,REG,6,2022-10-17,20:15,LAC,DEN,19.0,16.0,3.0,35.0,3.5,45.5,-186.0,166.0,-107.0,-103.0,102.0,-115.0,8,11,SoFi Stadium,dome,matrixturf,,
2022_07_NO_ARI,2022,REG,7,2022-10-20,20:15,ARI,NO,42.0,34.0,8.0,76.0,2.5,44.0,-140.0,126.0,-109.0,-101.0,101.0,-114.0,4,4,State Farm Stadium,open,grass,,
2022_07_CLE_BAL,2022,REG,7,2022-10-23,13:00,BAL,CLE,23.0,20.0,3.0,43.0,6.5,46.0,-282.0,244.0,-110.0,100.0,-112.0,-100.0,7,7,M&T Bank Stadium,outdoors,grass,,
2022_07_TB_CAR,2022,REG,7,2022-10-23,13:00,CAR,TB,21.0,3.0,18.0,24.0,-13.0,39.5,524.0,-680.0,-107.0,-103.0,103.0,-116.0,7,7,Bank of America Stadium,outdoors,grass,,
2022_07_ATL_CIN,2022,REG,7,2022-10-23,13:00,CIN,ATL,35.0,17.0,18.0,52.0,6.5,47.5,-271.0,235.0,-110.0,-100.0,-112.0,100.0,7,7,Paycor Stadium,outdoors,fieldturf,,
2022_07_DET_DAL,2022,REG,7,2022-10-23,13:00,DAL,DET,24.0,6.0,18.0,30.0,7.0,49.5,-278.0,241.0,102.0,-112.0,-110.0,-102.0,7,14,AT&T Stadium,closed,matrixturf,,
2022_07_NYG_JAX,2022,REG,7,2022-10-23,13:00,JAX,NYG,17.0,23.0,-6.0,40.0,3.0,44.0,-165.0,148.0,-112.0,102.0,-107.0,-105.0,7,7,TIAA Bank Stadium,outdoors,grass,,
2022_07_IND_TEN,2022,REG,7,2022-10-23,13:00,TEN,IND,19.0,10.0,9.0,29.0,2.5,43.0,-143.0,129.0,-108.0,-102.0,-109.0,-104.0,14,7,Nissan Stadium,outdoors,grass,,
2022_07_GB_WAS,2022,REG,7,2022-10-23,13:00,WAS,GB,23.0,21.0,2.0,44.0,-4.0,41.5,173.0,-195.0,-108.0,-102.0,-107.0,-105.0,10,7,FedExField,outdoors,grass,,
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,16:05,DEN,NYJ,9.0,16.0,-7.0,25.0,-2.0,37.0,115.0,-127.0,-104.0,-106.0,101.0,-114.0,6,7,Empower Field at Mile High,outdoors,grass,,
2022_07_HOU_LV,2022,REG,7,2022-10-23,16:05,LV,HOU,38.0,20.0,18.0,58.0,7.0,46.0,-325.0,278.0,-115.0,104.0,-108.0,-104.0,13,14,Allegiant Stadium,dome,grass,,
2022_07_SEA_LAC,2022,REG,7,2022-10-23,16:25,LAC,SEA,23.0,37.0,-14.0,60.0,5.5,51.5,-219.0,193.0,101.0,-111.0,101.0,-114.0,6,7,SoFi Stadium,dome,matrixturf,,
2022_07_KC_SF,2022,REG,7,2022-10-23,16:25,SF,KC,23.0,44.0,-21.0,67.0,-1.0,49.0,-104.0,-106.0,-112.0,102.0,101.0,-114.0,7,7,Levi's Stadium,outdoors,,,
2022_07_PIT_MIA,2022,REG,7,2022-10-23,20:20,MIA,PIT,16.0,10.0,6.0,26.0,7.5,44.5,-297.0,255.0,108.0,-119.0,-105.0,-107.0,7,7,Hard Rock Stadium,outdoors,grass,,
2022_07_CHI_NE,2022,REG,7,2022-10-24,20:15,NE,CHI,14.0,33.0,-19.0,47.0,9.5,40.0,-392.0,327.0,-100.0,-110.0,-106.0,-106.0,8,11,Gillette Stadium,outdoors,fieldturf,,
2022_08_BAL_TB,2022,REG,8,2022-10-27,20:15,TB,BAL,22.0,27.0,-5.0,49.0,2.0,46.0,-128.0,116.0,-106.0,-104.0,-110.0,-102.0,4,4,Raymond James Stadium,outdoors,grass,,
2022_08_DEN_JAX,2022,REG,8,2022-10-30,09:30,JAX,DEN,17.0,21.0,-4.0,38.0,1.0,41.0,-107.0,-103.0,101.0,-112.0,-109.0,-103.0,7,7,Wembley Stadium,outdoors,,,
2022_08_CAR_ATL,2022,REG,8,2022-10-30,13:00,ATL,CAR,37.0,34.0,3.0,71.0,4.5,41.0,-201.0,178.0,-100.0,-110.0,-106.0,-106.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
